msno,date
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-08-26
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-08-27
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-08-30
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-08-31
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-01
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-02
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-03
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-04
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-05
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-06
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-07
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-08
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-09
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-10
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-11
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-12
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-13
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-14
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-15
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-16
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-17
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-18
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-19
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-20
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-21
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-22
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-23
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-24
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-25
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-26
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-27
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-28
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-29
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-09-30
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-01
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-02
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-03
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-04
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-05
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-06
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-07
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-08
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-09
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-10
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-11
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-12
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-13
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-14
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-15
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-17
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-18
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-19
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-20
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-21
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-22
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-23
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-25
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-26
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-27
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-28
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-29
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-30
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-10-31
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-01
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-02
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-03
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-04
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-05
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-06
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-07
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-08
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-09
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-10
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-11
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-12
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-13
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-15
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-16
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-17
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-18
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-19
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-20
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-22
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-23
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-25
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-26
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-27
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-28
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-11-29
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-01
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-02
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-03
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-04
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-05
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-07
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-08
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-09
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-10
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-11
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-12
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-13
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-14
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-15
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-16
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-17
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-20
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-21
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-22
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-23
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-24
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-26
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-27
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-28
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-29
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-30
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2016-12-31
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-01
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-05
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-06
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-07
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-08
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-09
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-10
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-11
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-12
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-14
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-15
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-17
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-18
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-19
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-20
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-21
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-22
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-23
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-24
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-25
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-26
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-27
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-28
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-29
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-30
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-01-31
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-01
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-02
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-03
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-04
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-05
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-06
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-07
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-08
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-09
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-10
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-11
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-12
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-13
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-14
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-15
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-16
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-17
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-18
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-19
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-20
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-21
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-22
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-23
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-25
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-26
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-27
++bjW+qfoSxUnQRCJnZ1khb4qpbT01JwViLze8mTOAk=,2017-02-28
++boFsOAGvAI3O+P4RG9O+p7e/dF7JdGb6/b+mf0ahk=,
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-01-31
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-02
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-05
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-02-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-02
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-05
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-06
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-09
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-19
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-27
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-03-31
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-02
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-05
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-06
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-08
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-09
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-11
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-14
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-18
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-19
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-20
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-28
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-04-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-02
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-04
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-06
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-07
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-10
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-12
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-13
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-15
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-16
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-17
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-19
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-21
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-22
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-23
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-24
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-25
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-26
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-29
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-30
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-05-31
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-01
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-02
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-03
++cLxb6yAx7he8dUTHq2l2HTRmkwhu08n7cGFm05XsQ=,2016-06-04
